"","bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","season_code"
"1","sabatc.01",2008,"CC Sabathia",27,"Maj-AL,Maj-NL","Cleveland,Milwaukee",35,35,17,10,NA,253,223,85,76,58,59,251,19,7,2.7,942,165,38,1,1,20,6,12,2,2,1023,3814,0.66,0.16,0.14,0.48,0.18,0.07,1.115,0.301,8.9,4.25,0.245,0.057,0,2008
"2","hallaro01",2008,"Roy Halladay",31,"Maj-AL","Toronto",34,33,20,11,NA,246,220,88,76,36,39,206,18,12,2.78,927,162,34,6,3,21,4,15,3,0,987,3555,0.67,0.16,0.09,0.53,0.19,0.06,1.053,0.286,7.5,5.28,0.209,0.036,0,2008
"3","santajo02",2008,"Johan Santana",29,"Maj-NL","New York",34,34,16,7,NA,234.1,206,74,66,58,63,206,23,4,2.53,887,142,36,5,5,12,1,6,5,2,964,3598,0.66,0.16,0.11,0.42,0.21,0.1,1.148,0.278,7.9,3.27,0.214,0.06,0,2008
"4","hamelco01",2008,"Cole Hamels",24,"Maj-NL","Philadelphia",33,33,14,10,NA,227.1,193,89,78,46,53,196,28,1,3.09,851,118,44,3,7,15,2,15,2,2,914,3421,0.67,0.17,0.11,0.4,0.19,0.1,1.082,0.262,7.8,3.7,0.214,0.05,0,2008
"5","linceti01",2008,"Tim Lincecum",24,"Maj-NL","San Francisco",34,33,18,5,NA,227,182,72,66,83,84,265,11,6,2.62,824,129,39,3,1,23,3,20,1,0,928,3680,0.63,0.17,0.12,0.43,0.21,0.07,1.172,0.31,10.5,3.15,0.286,0.089,0,2008
"6","webbbr01",2008,"Brandon Webb",29,"Maj-NL","Arizona",34,34,22,7,NA,226.2,206,95,83,60,65,183,13,12,3.3,850,157,33,3,5,25,9,24,8,1,944,3356,0.64,0.18,0.11,0.65,0.15,0.03,1.196,0.291,7.3,2.82,0.194,0.064,0,2008
"7","leecl02",2008,"Cliff Lee",29,"Maj-AL","Cleveland",31,31,22,3,NA,223.1,214,68,63,33,34,170,12,5,2.54,847,163,33,6,1,27,3,3,0,0,891,3289,0.69,0.19,0.08,0.46,0.18,0.08,1.11,0.302,6.9,5,0.191,0.037,0,2008
"8","burnea.01",2008,"A.J. Burnett",31,"Maj-AL","Toronto",35,34,18,10,NA,221.1,211,109,100,84,86,231,19,9,4.07,849,134,55,3,2,12,5,22,9,5,957,3638,0.61,0.17,0.1,0.49,0.19,0.07,1.342,0.318,9.4,2.69,0.241,0.088,0,2008
"9","santaer01",2008,"Ervin Santana",25,"Maj-AL","Los Angeles",32,32,16,7,NA,219,198,89,85,45,47,214,23,8,3.49,834,139,32,4,2,10,5,16,4,0,897,3422,0.66,0.18,0.11,0.39,0.19,0.11,1.119,0.291,8.8,4.55,0.239,0.05,0,2008
"10","buehrma01",2008,"Mark Buehrle",29,"Maj-AL","Chicago",34,34,15,12,NA,218.2,240,106,92,48,52,140,22,5,3.79,853,170,41,7,4,34,6,5,6,5,918,3386,0.64,0.17,0.07,0.5,0.19,0.07,1.335,0.313,5.8,2.69,0.153,0.052,0,2008
"11","cainma01",2008,"Matt Cain",23,"Maj-NL","San Francisco",34,34,8,14,NA,217.2,206,95,91,82,91,186,19,7,3.76,821,130,49,8,9,10,7,13,10,0,933,3598,0.65,0.17,0.09,0.33,0.22,0.09,1.364,0.3,7.7,2.04,0.199,0.088,0,2008
"12","harenda01",2008,"Dan Haren",27,"Maj-NL","Arizona",33,33,16,8,NA,216,204,86,80,36,40,206,19,6,3.33,825,136,45,4,4,12,3,9,2,0,881,3338,0.66,0.19,0.1,0.43,0.22,0.08,1.13,0.307,8.6,5.15,0.234,0.041,0,2008
"13","shielja02",2008,"James Shields",26,"Maj-AL","Tampa Bay",33,33,14,8,NA,215,208,94,85,40,40,160,24,12,3.56,819,133,47,4,0,21,0,7,6,1,877,3123,0.64,0.17,0.1,0.47,0.17,0.07,1.153,0.29,6.7,4,0.182,0.046,0,2008
"14","nolasri01",2008,"Ricky Nolasco",25,"Maj-NL","Florida",34,32,15,8,NA,212.1,192,88,83,36,42,186,28,6,3.52,805,115,44,5,6,11,9,7,5,0,868,3238,0.68,0.19,0.1,0.39,0.2,0.11,1.102,0.273,7.9,4.43,0.214,0.041,0,2008
"15","cookaa01",2008,"Aaron Cook",29,"Maj-NL","Colorado",32,32,16,9,NA,211.1,236,102,93,46,48,96,13,4,3.96,821,169,46,8,2,29,4,5,6,1,886,3068,0.65,0.16,0.05,0.56,0.21,0.05,1.344,0.311,4.1,2,0.108,0.052,0,2008
"16","lowede01",2008,"Derek Lowe",35,"Maj-NL","Los Angeles",34,34,14,11,NA,211,194,84,76,38,45,147,14,1,3.24,790,141,36,3,7,19,7,14,3,0,851,3135,0.63,0.2,0.09,0.6,0.16,0.03,1.133,0.283,6.3,3.27,0.173,0.045,0,2008
"17","mechegi01",2008,"Gil Meche",29,"Maj-AL","Kansas City",34,34,14,11,NA,210.1,204,98,93,71,73,183,19,0,3.98,799,137,44,4,2,18,10,12,1,0,886,3555,0.63,0.17,0.09,0.39,0.22,0.08,1.317,0.305,7.8,2.51,0.207,0.08,0,2008
"18","oswalro01",2008,"Roy Oswalt",30,"Maj-NL","Houston",32,32,17,10,NA,208.2,199,89,82,45,47,165,23,10,3.54,788,138,35,3,2,16,9,1,1,0,862,3091,0.68,0.18,0.09,0.51,0.16,0.04,1.179,0.289,7.1,3.51,0.191,0.052,0,2008
